University_name,country,web_pages
Bangladesh University of Business & Technology,Bangladesh,['http://www.bubt.edu.bd/']
Bangladesh University,Bangladesh,['http://www.bu.edu.bd/']
Bangladesh University of Engineering and Technology,Bangladesh,['http://www.buet.ac.bd/']
Bangladesh University of Professionals,Bangladesh,['http://www.bup.edu.bd/']
Bangladesh University of Textiles,Bangladesh,['http://www.butex.edu.bd/']
City University,Bangladesh,['http://www.cityuniversity.edu.bd/']
Comilla University,Bangladesh,['http://www.cou.ac.bd/']
University of Chittagong,Bangladesh,['http://www.cu.ac.bd/']
Chittagong University of Engineering and Technology,Bangladesh,['http://www.cuet.ac.bd/']
Daffodil International University,Bangladesh,['http://www.daffodilvarsity.edu.bd/']
Darul Ihsan University,Bangladesh,['http://www.diu.ac.bd/']
Dhaka International University,Bangladesh,['http://www.diu.net.bd/']
University of Dhaka,Bangladesh,['http://www.du.ac.bd/']
Dhaka University of Engineering and Technology,Bangladesh,['http://www.duet.ac.bd/']
East Delta University,Bangladesh,['http://www.eastdelta.edu.bd/']
Eastern University,Bangladesh,['http://www.easternuni.edu.bd/']
East West University,Bangladesh,['http://www.ewubd.edu/']
Green University of Bangladesh,Bangladesh,['http://www.green.edu.bd/']
Hajee Mohammad Danesh Science and Technology University,Bangladesh,['http://www.hstu.ac.bd/']
IBAIS University,Bangladesh,['http://www.ibaisuniv.edu.bd/']
International Culture University,Bangladesh,['http://www.icu-edu.org/']
International Islamic University Chittagong,Bangladesh,['http://www.iiuc.ac.bd/']
Islamic University Kushtia,Bangladesh,['http://www.iu.ac.bd/']
International University of Business Agriculture and Technology,Bangladesh,['http://www.iubat.edu/']
"Independent University, Bangladesh",Bangladesh,['http://www.iub.edu.bd/']
Islamic University of Technology,Bangladesh,['http://www.iutoic-dhaka.edu/']
Jatiya Kabi Kazi Nazrul Islam University,Bangladesh,['http://www.jkkniu.edu.bd/']
Jagannath University,Bangladesh,['http://www.jnu.ac.bd/']
Jahangirnagar University,Bangladesh,['http://www.juniv.edu/']
Khulna University,Bangladesh,['http://www.ku.ac.bd/']
Khulna University of Engineering And Technology,Bangladesh,['http://www.kuet.ac.bd/']
Leading University,Bangladesh,['http://www.lus.ac.bd/']
Manarat International University,Bangladesh,['http://www.manarat.ac.bd/']
Mawlana Bhashani Science And Technology University,Bangladesh,['http://www.mbstu.ac.bd/']
Metropolitan University,Bangladesh,['http://www.metrouni.edu.bd/']
Military Institute of Science and Technology,Bangladesh,['http://www.mist.ac.bd/']
North East University Bangladesh,Bangladesh,['http://www.neub.edu.bd/']
North South University,Bangladesh,['http://www.northsouth.edu/']
Noakhali University of Science and Technology,Bangladesh,['http://www.nstu.edu.bd/']
Northern University Bangladesh,Bangladesh,['http://www.nub.ac.bd/']
National University,Bangladesh,['http://www.nu.edu.bd/']
Presidency University,Bangladesh,['http://www.presidency.edu.bd/']
Patuakhali Science and Technology University,Bangladesh,['http://www.pstu.ac.bd/']
People's University of Bangladesh,Bangladesh,['http://www.pub.ac.bd/']
Premier University,Bangladesh,['http://www.puc.ac.bd/']
Pabna University of Science and Technology,Bangladesh,['http://www.pust.ac.bd/']
Queens University,Bangladesh,['http://www.queensuniversity.edu.bd/']
University of Rajshahi,Bangladesh,['http://www.ru.ac.bd/']
Rajshahi University of Engineering and Technology,Bangladesh,['http://www.ruet.ac.bd/']
Sylhet Agricultural University,Bangladesh,['http://www.sau.ac.bd/']
Sylhet Engineering College,Bangladesh,['http://www.sec.ac.bd/']
Southeast University,Bangladesh,['http://www.seu.ac.bd/']
Sylhet International University,Bangladesh,['http://www.siu.edu.bd/']
Southern University Bangladesh,Bangladesh,['http://www.southern.edu.bd/']
Stamford University,Bangladesh,['http://www.stamforduniversity.edu.bd/']
Shahjalal University of Science and Technology,Bangladesh,['http://www.sust.edu/']
"University of Asia Pacific, Dhanmondi",Bangladesh,['http://www.uap-bd.edu/']
University of Information Technology & Sciences,Bangladesh,['http://www.uits.edu.bd/']
United International University,Bangladesh,['http://www.uiu.ac.bd/']
University of Liberal Arts,Bangladesh,['http://www.ulab.edu.bd/']
University of Development Alternative,Bangladesh,['http://www.uoda.edu.bd/']
University of Science & Technology Chittagong,Bangladesh,['http://www.ustc.ac.bd/']
World University of Bangladesh,Bangladesh,['http://www.wub.edu/']
"University of the West Indies, Cave Hill",Barbados,['http://www.uwichill.edu.bb/']
Academy of the Ministry of Internal Affairs of the Republic of Belarus,Belarus,['https://www.amia.by/']
Belarussian State Agricultural Academy,Belarus,['https://baa.by/']
Belarussian State Agrarian Technical University,Belarus,['https://www.bsatu.by/']
Belarussian State University of Transport,Belarus,['https://www.bsut.by/']
Belarussian State Academy of Music,Belarus,['https://bgam.by/']
Belarussian National Technical University,Belarus,['https://bntu.by/']
Brest State University,Belarus,['https://www.brsu.by/']
Belarusian-Russian University,Belarus,['http://en.bru.by/']
Belarussian State Economic University,Belarus,['http://bseu.by/']
Belarussian State Medical University,Belarus,['https://bsmu.by/']
Belarussian State Pedagogical University M. Tanka,Belarus,['https://bspu.by/']
Brest State Technical University,Belarus,['https://www.bstu.by/']
Belarussian State Technological University,Belarus,['https://belstu.by/']
Belarussian State University,Belarus,['https://bsu.by/']
Belarussian State University of Informatics and Radioelectronics,Belarus,['https://www.bsuir.by/']
Belarussian State University of Culture and Arts,Belarus,['https://www.buk.by/']
Grodno State Medical University,Belarus,['http://www.grsmu.by/']
Grodno State University Yanka Kupaly,Belarus,['https://www.grsu.by/']
Gomel State Technical University Pavel Sukhoi,Belarus,['https://www.gstu.by/']
Gomel State University Francisk Scarnia,Belarus,['https://gsu.by/']
International Sakharov Environmental University,Belarus,['https://www.iseu.bsu.by/']
Institute for Command Engineers of The Ministry for Emergency Situations,Belarus,['https://ucp.by/']
Gomel State Medical University,Belarus,['https://gsmu.by/']
Mozyr State Pedagogical Institute,Belarus,['https://mspu.by/index.php/']
Minsk Institute of Management,Belarus,['http://www.miu.by/']
Minsk State Linguistic University,Belarus,['https://mslu.by/']
Mogilev State University A.A. Kuleshov,Belarus,['https://msu.by/']
Academy of Public Administration of Belarus,Belarus,['https://www.pac.by/']
Polotsk State University,Belarus,['http://www.psu.by/']
Grodno State Agrarian University,Belarus,['https://inter.ggau.by/']
Vitebsk State Medical University,Belarus,['https://www.vsmu.by/']
Vitebsk State Academy of Veterinary Medicine,Belarus,['https://www.vsavm.by/']
Vitebsk State Technological University,Belarus,['https://vstu.by/']
Vitebsk State University,Belarus,['https://vsu.by/']
Brexgata University Academy,Belgium,['http://www.brexgata.eu/']
European Carolus Magnus University,Belgium,['http://www.carolus-magnus-university.eu/']
College of Europe,Belgium,['http://www.coleurope.eu/']
Continental Theological Seminary,Belgium,['http://www.ctsem.edu/']
ECAM - Institut Supérieur Industriel,Belgium,['http://www.ecam.be/']
Erasmushogeschool Brussel,Belgium,['http://www.ehb.be/']
EHSAL - Europese Hogeschool Brussel,Belgium,['http://www.ehsal.be/']
"Evangelische Theologische Faculteit, Leuven",Belgium,['http://www.etf.edu/']
European International University,Belgium,['http://www.europeaniu.org/']
Faculté Polytechnique de Mons,Belgium,['http://www.fpms.ac.be/']
Faculté Universitaire des Sciences Agronomiques de Gembloux,Belgium,['http://www.fsagx.ac.be/']
Facultés Universitaires Catholiques de Mons,Belgium,['http://www.fucam.ac.be/']
Fondation Universitaire Luxembourgeoise,Belgium,['http://www.ful.ac.be/']
Facultés Universitaires Notre-Dame de la Paix,Belgium,['http://www.fundp.ac.be/']
Facultés Universitaires Saint-Louis,Belgium,['http://www.fusl.ac.be/']
Hogeschool Antwerpen,Belgium,['http://www.ha.be/']
Hogeschool West-Vlaanderen (TU),Belgium,['http://www.howest.be/']
Hogere Zeevaartschool - Maritime Academy,Belgium,['http://www.hzs.be/']
Brussels Management School (ICHEC),Belgium,['http://www.ichec.be/']
Karel De Grote Hogeschool,Belgium,['http://www.kdg.be/']
Katholieke Hogeschool Kempen,Belgium,['http://www.khk.be/']
Katholieke Hogeschool Leuven,Belgium,['http://www.khleuven.be/']
Katholieke Hogeschool Limburg,Belgium,['http://www.khlim.be/']
Katholieke Universiteit Brussel,Belgium,['http://www.kubrussel.ac.be/']
"Katholieke Universiteit Leuven, Campus Kortrijk",Belgium,['https://kulak.kuleuven.be/']
Katholieke Universiteit Leuven,Belgium,"['https://www.kuleuven.be/kuleuven/', 'https://www.kuleuven.be/english/kuleuven/']"
Royal Military Academy,Belgium,['http://www.rma.ac.be/']
Universiteit Gent,Belgium,"['https://www.ugent.be/', 'http://www.rug.ac.be/']"
Thierry Graduate School of Leadership,Belgium,['http://www.thierryschool.org/']
Universiteit Antwerpen,Belgium,['http://www.ua.ac.be/']
Universiteit Antwerpen Management School,Belgium,['http://www.uams.be/']
United Business Institute,Belgium,['http://www.ubi.edu/']
Université Catholique de Louvain,Belgium,['http://www.ucl.ac.be/']
"Universiteit Antwerpen, UFSIA",Belgium,['http://www.ufsia.ac.be/']
Hasselt University,Belgium,['http://www.uhasselt.be/']
Université Libre de Bruxelles,Belgium,['https://www.ulb.be/']
Université de Mons-Hainaut,Belgium,['http://www.umh.ac.be/']
Vesalius College,Belgium,['http://www.vesalius.edu/']
"Hogeschool voor Wetenschap en Kunst (VLEKHO), Brussel",Belgium,['http://www.vlekho.be/']
Vlerick Leuven Gent Management School,Belgium,['http://www.vlerick.be/']
Vrije Universiteit Brussel,Belgium,['http://www.vub.ac.be/']
Hogeschool voor Wetenschap & Kunst,Belgium,['http://www.wenk.be/']
University College Odisee,Belgium,['https://www.odisee.be/']
Hogeschool Gent,Belgium,['https://www.hogent.be/']
Thomas More Hogeschool,Belgium,['https://www.thomasmore.be/']
"American University of the Caribbean, School of Medicine",Belize,['http://www.aucmed.edu/']
Central America Health Sciences University (Belize Medical College),Belize,['http://www.cahsu.edu/']
Greenford International University,Belize,['http://www.giuedu.bz/']
University of Belize,Belize,['http://www.ub.edu.bz/']
West Coast University (WCU),Belize,['http://www.westcoastuniversity.bz/']
Espam Formation University,Benin,['http://www.espam-formationuc.org/']
Houdegbe North American University Benin,Benin,['http://www.hnaubenin.org/']
Université d'Abomey-Calavi (UAC),Benin,['http://www.uac.bj/']
Bermuda College,Bermuda,['http://www.bercol.bm/']
Royal University of Bhutan,Bhutan,['http://www.rub.edu.bt/']
Escuela Militar de Ingeniería,"Bolivia, Plurinational State of",['http://www.emi.edu.bo/']
Universidad NUR,"Bolivia, Plurinational State of",['http://www.nur.edu/']
Universidad Adventista de Bolivia,"Bolivia, Plurinational State of",['http://www.uab.edu.bo/']
"Universidad Autónoma del Beni ""José Ballivián""","Bolivia, Plurinational State of",['http://www.uabjb.edu.bo/']
Universidad Autónoma Gabriel René Moreno,"Bolivia, Plurinational State of",['http://www.uagrm.edu.bo/']
Universidad Juan Misael Saracho,"Bolivia, Plurinational State of",['http://www.uajms.edu.bo/']
Universidad Amazonica de Pando,"Bolivia, Plurinational State of",['http://www.uapnet.edu.bo/']
Universidad Andina Simón Bolivar,"Bolivia, Plurinational State of",['http://www.uasb.edu.bo/']
Universidad Autónoma Tomás Frías,"Bolivia, Plurinational State of",['http://www.uatf.edu.bo/']
"Universidad Católica Boliviana, Cochabamba","Bolivia, Plurinational State of",['http://www.ucbcba.edu.bo/']
"Universidad Católica Boliviana, La Paz","Bolivia, Plurinational State of",['http://www.ucb.edu.bo/']
"Universidad Católica Boliviana, Santa Cruz","Bolivia, Plurinational State of",['http://www.ucbscz.edu.bo/']
"Universidad Católica Boliviana, Tarija","Bolivia, Plurinational State of",['http://www.ucbtja.edu.bo/']
Universidad de Aquino Bolivia,"Bolivia, Plurinational State of",['http://www.udabol.edu.bo/']
Universidad Los Andes,"Bolivia, Plurinational State of",['http://www.udelosandes.edu.bo/']
Universidad Mayor de San Andrés,"Bolivia, Plurinational State of",['http://www.umsanet.edu.bo/']
Universidad Mayor de San Simón,"Bolivia, Plurinational State of",['http://www.umss.edu.bo/']
Universidad Central,"Bolivia, Plurinational State of",['http://www.unicen.edu.bo/']
Universidad Privada Franz Tamayo (UNIFRANZ),"Bolivia, Plurinational State of",['http://www.unifranz.edu.bo/']
Universidad Empresarial Mateo Kuljis,"Bolivia, Plurinational State of",['http://www.unikuljis.edu.bo/']
Universidad Privada del Valle,"Bolivia, Plurinational State of",['http://www.univalle.edu/']
Universidad Nuestra Senora de La Paz,"Bolivia, Plurinational State of",['http://www.unslp.edu.bo/']
Universidad Nacional Siglo XX Llallagua,"Bolivia, Plurinational State of",['http://www.unsxx.edu.bo/']
Universidad Privada Abierta Latinoamericana,"Bolivia, Plurinational State of",['http://www.upal.edu/']
Universidad Privada Boliviana,"Bolivia, Plurinational State of",['http://www.upb.edu/']
Universidad Domingo Savio,"Bolivia, Plurinational State of",['http://www.upds.edu.bo/']
Universidad Privada de Santa Cruz de la Sierra,"Bolivia, Plurinational State of",['http://www.upsa.edu.bo/']
Universidad Salesiana de Bolivia,"Bolivia, Plurinational State of",['http://www.usalesiana.edu.bo/']
Universidad San Francisco Xavier de Chuquisaca,"Bolivia, Plurinational State of",['http://www.usfx.edu.bo/']
Universidad San Francisco Xavier,"Bolivia, Plurinational State of",['http://www.usfx.info/']
Universidad Técnica de Oruro,"Bolivia, Plurinational State of",['http://www.uto.edu.bo/']
American University,Bosnia and Herzegovina,['http://www.aubih.ba/']
International Burch University,Bosnia and Herzegovina,['http://www.ibu.edu.ba/']
International University of Sarajevo,Bosnia and Herzegovina,['http://www.ius.edu.ba/']
International University of Travnik,Bosnia and Herzegovina,['http://www.iu-travnik.com/']
Sarajevo Film Academy,Bosnia and Herzegovina,['http://www.sfa.ba/']
Slobomir P Univerzitet,Bosnia and Herzegovina,['http://www.spu.ba/']
University of Mostar,Bosnia and Herzegovina,['http://www.sve-mo.ba/']
University of Bihac,Bosnia and Herzegovina,['http://www.unbi.ba/']
University of Banja Luka,Bosnia and Herzegovina,['http://www.unibl.org/']
"Univerzitet u Mostaru ""Dzemal Bijedic""",Bosnia and Herzegovina,['http://www.unmo.ba/']
University of Sarajevo,Bosnia and Herzegovina,['http://www.unsa.ba/']
University of East Srarajevo,Bosnia and Herzegovina,['http://www.unssa.rs.ba/']
University of Tuzla,Bosnia and Herzegovina,['http://www.untz.ba/']
University Vitez In Travnik,Bosnia and Herzegovina,['http://www.unvi.edu.ba/']
University of Zenica,Bosnia and Herzegovina,['http://www.unze.ba/']
ABM University College,Botswana,['http://www.abm.ac.bw/']
Botswana Accountancy College,Botswana,['http://www.bac.ac.bw/']
Botswana College of Agriculture,Botswana,['http://www.bca.bw/']
